Regiao;Data_Ini;Duracao;Preco_Contrato;Carga_do_Contrato;Porcentagem_do_contrato_no_Portifolio
Sudeste;6;5;105.39194366744894;528.032443102017;0.0814332977792154
Sudeste;10;1;100.31225590592756;514.2964211167117;0.1063482408981976
Sudeste;8;3;103.38275526123866;545.8259734636214;0.17689801970103192
Sudeste;3;4;101.48358323949411;517.817472351203;0.06146982755807237
Sudeste;1;4;105.10017774723593;504.4070488686219;0.13428969058914844
Sudeste;8;2;101.27167404736424;510.4330710711049;0.05957860717170672
Sudeste;6;6;107.05263290097878;545.0046684442203;0.12201556524951777
Sudeste;9;3;108.66256993994844;527.3034936079312;0.037604171790769615
Sudeste;7;3;103.52617454956976;522.3519279567188;0.05699736497105098
Sudeste;8;4;109.50123596464833;510.00225102861043;0.163365214291289
Nordeste;5;3;104.0090129469487;504.7583799027108;0.0016609137436268278
Nordeste;10;2;103.40542720690192;528.9334673278239;0.04983759443486393
Nordeste;2;8;100.5815730358233;533.6560856676008;0.12378255756391486
Nordeste;9;2;101.6039287046754;547.5127868735972;0.19414599445578232
Nordeste;7;1;100.36532121992789;541.559770989732;0.09845454659807437
Nordeste;10;1;103.85507682144545;527.9278142473567;0.06575371213868494
Nordeste;8;1;100.14006900327074;539.6413048123039;0.19082684752088191
Nordeste;1;6;107.72371575040528;502.382440684997;0.17286094574027372
Nordeste;4;1;103.01218236407925;547.5143925380012;0.02759709230464877
Nordeste;7;1;102.98892058197453;528.8532173624902;0.07507979549924829
Norte;11;1;106.44776894865527;536.205355365687;0.004880599478802104
Norte;1;6;106.78110335097345;519.6170789457719;0.13589258848966934
Norte;11;1;100.72455248845431;511.20435859501686;0.2246203492193052
Norte;7;2;107.07033718302819;535.193613834212;0.11805824095981853
Norte;9;1;106.25748957393262;518.1762181564569;0.10728508817087815
Norte;4;6;101.85460690639603;525.7119372163068;0.14696308381954531
Norte;6;1;101.49999096572577;515.2175192863463;0.0006846496435716044
Norte;7;3;100.89074353786243;512.9636048443582;0.07316543189035699
Norte;4;7;106.90487421590339;522.8656421471469;0.18704445484270743
Norte;4;6;109.63183748622376;548.0950411044853;0.001405513485345208
